	text	sentiment
1287	 I wish I could have time for my xbox  project all tied	1
1288	  your right.... How was your trip	0
1289	_ember yay! thanks.  cover-i sad ang alist please. )	0
1290	 Yay I love it when you host Money For Breakfast Jenna Lee  4hrs of you the amazing and so pretty and sexy Jenna Lee yay.	1
1291	Gutted. The kitchen is empty literally EMPTY. No even kidding. I`m so hungry	0
1292	  Darn, I thought you meant White Sox.	0
1293	_jtv WHAT! I was only gone for 30 minutes and you`re already showing boobage without me?	0
1294	  I just got through doing my work now I can take the whole day off, its great being your own boss	1
1295	  poor you lmao, just stick your head out the window!	0
1296	 etherreal WAS my main preoccupation. Now it`s EtherREAL`s preoccupation... humm... me ? schizophrenic ?	0
1297	 dohh! is it old? I had never heard it.. I`m so last year..	0
1298	 Instrumentalists like to give singers a hard time. But the vocalist`s job is the toughest when he/she is sick.	0
1299	Just got the Nashville IHOP staff to hit the Dougie with me and Mayne. What a **** night	1
1300	I miss matt today	0
1301	4 shifts down, 2 to go... then its my birthday!! but, should i be getting excited??? im turning 29 which means im almost 30	0
1302	Feeling tempted by high volume of jeeps to start an 'acura wave'. Me too!	0
1303	 Inorite, humid as well	0
1304	Heading back home with a win!	1
1305	my stomach hurts	0
1306	 good luck in the pressure test! don`t worry everything will be great	1
1307	 I really wish I could	1
1308	I`m very conflicted here.  I really like Mike but I still have feelings for Darrin.  It`s really complicated.  I don`t know what to do.	0
1309	 i cant	0
1310	 Yes, maybe, but for today, I write	0
1311	 noticed that yesterday too...i`m actually really happy about that  #StarTrek	1
1312	 ....back to a frizz head again	0
1313	Okay so yesterday was good went food shopping, cooked some chicken tacos and bakes some cookies!!!  Now I am back at work.	1
1314	Looking at our photo shoot pics...check out our myspace pics to see them...i love them all...	1
1315	i had walkathon this morning.  and i`m among the first who arrived at the finishing line!	0
1316	little beetle not feeling any love  Searches are bring up zilch, bar 2 peeps that appear funny !!!	1
1317	 Thank ye, Vaneta.  Much appreciated	1
1318	 bitter?  why? *hug* ****	0
1319	went 2 see the hannah montana movie wiv jodie on friday and it was WELL GOOD but i feel nasty for laughing at the lil girl that cryed LOL	0
1320	http://twitpic.com/67s14 - Saw a family of five get out of this motor home and into laundromat to clean clothes and bedding	0
1321	 LOL Me too. Going out at 12am isn`t as easy as it used to be	0
1322	 Quite a few. Peacocks and Oceanographer`s Choice are my new favorites to play	1
1323	 yeahhh! u`ve got plenty of great fans!! And in Spain too! u should come and play a gig here!!	1
1324	 I`m having lunch already  ur a lil late buddy!	0
1325	ugh! nothing to do in the valley  Seriously gotta move out of here!!!	0
1326	NO! Keyboard Cat is/has been dead for YEARS! Play yourself off, Keyboard Cat.	0
1327	 will do	0
1328	 that was delicious! lets have a walk sometimes with you and your hubby.. and others! me misses you	0
1329	 Sorry JJ i missed that post  I`ll make sure do so next time.	0
1330	28deg C in here, all this tech in my room does have the major downside of a lot of heat, doesn`t help its hot outside 2	0
1331	wow the last hour of twittering that I`ve been doing has yet to be sent over to twitter..  guys bare w me...	0
1332	Squabbling with people over the internet is great for my Tumblarity, but bad for my ego when they have more internet friends than me	0
1333	 will do hun. Yes yes.	0
1334	_leigh Thank you,!  Just trying to stay in a positive head space to keep pushing through it all. How`s things at your end?	1
1335	Exam is commmmmiinnnnnggggggg !	0
1336	Enjoyed this week off work, back next week	1
1337	 I`m come and try to find you and be your fan too	1
1338	 hey i know ya dont know me but i wanted to say yopu have helped me a lot i was over in iraq and i wanted to thank you	1
1339	Feeling very tierd! too much college work!!!!!!	0
1340	mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast	1
1341	 oh no  say it aint so	0
1342	 i hope he does ; join  and you`ll find one	0
1343	thank god for some overcast and ivory. Trying to get my mom to take me out to lunch egh doesnt look like its gonna work.	1
1344	  Cant Thank YOu Enough, WHo is NITIN BETWEEN?	1
1345	  sadly we were too late for TraceyCakes, but we got them elsewhere- not the same but still yummy. Tea w wee on wknd!	0
1346	 well piss on that. I can`t get into their site @ work nor does it come thru on my phone.	0
1347	http://twitpic.com/670ar - this is post guitar hero **** kicking	0
1348	 i dont like #kde since ver. 4.0 its like vista  #fail	0
1349	Just woke up. Making breakfast	0
1350	http://twitpic.com/67fue - My formerly pretty car	0
1351	Just thought about my hubby being deployed n now I got the blues  I need a stiff drink but I`m breastfeeding so no booze for me :/ Ugh!!	0
1352	I need some motivation in my life, oh and some love would be nice too	1
1353	 welcome	1
1354	I can`t wait to start my weekend. I`m so sick of working, I have to self-medicate, and I`m fresh out of herb	0
1355	_Itx no credits for me unfortunately!	0
1356	 It`s ugly and gray outside even in San Diego. Not too cold, will get to 70, but May-gray June-gloom for us all	0
1357	 I so know what you mean	0
1358	cookies are good	1
1359	 He loved it, so Happy Birthday!!!   He said you sounded like a mixture of John Lennon, Chrissie Hynde, and Janis Joplin.	1
1360	_griffiths There was a good atmos. I decided to stay til closing, very funny!	1
1361	  supporting superfly all the way	1
1362	 I would lime them. Or lemon?  And deal, sounds fabulous to me!  Text me up when you`re back	1
1363	Why don`t you make me feel like you used to	0
1364	 how about we start with a true Franchise online mode. Dynasty was huge, Madden online league not so much	0
1365	 im having trouble finding really yummy egg free ice-cream   #favoriteicecream - got any recommendations anyone?	0
1366	on my tea break  cant wait to drive home tonite!!	0
1367	is watching Mock the Week and is slowing cooking	0
1368	 unfortunately I didn`t leave the house in time	0
1369	Is twubbing again	0
1370	when da heck will the garage man get here I ask you.. WHEN..	0
1371	O.k i feel like i need to cry now  i can`t believe that in less than 2 years ill be walking across the stage to get a High School diploma!	0
1372	Just got a Ipod touch  Downloading apps for it now.	0
1373	Hey, hey, happy mother`s day!  http://plurk.com/p/svwii	1
1374	 - ****. LOL ON FRIDAY.? ITS NOW SATURDAY HERE LOL. IM IN AUSTRALIA	0
1375	_alfradique No fun   Well hopefully you don`t have much more to go...	1
1376	Night all!! i`m trying to get to bed early for once...well as early as 1:40 can be for a normal person...	0
1377	mothers day...love you madre   chels tonight. cant wait for her to see her present!	1
1378	Conference call with HP.  They gave me an invalid pass code so I can`t attend	0
1379	 it`s 3:37 am, i am going to sleep now. but i be back up in 4 hours...lol. good night	0
1380	What are some good places to eat in Los Angeles, want to try something different today	0
1381	 FUZE was giving away capes at Komen`s Race for the Cure today! And I`d always love a hug from you hun!	1
1382	I`m suppose to get up to go find sumthin to wear tomorrow but I can`t get up	0
1383	my 3yo just woke and groggily walked over to my office.  Is now sleeping in my lap	0
1384	The lab informs me the logic board is dead as well. It is farking expensive to replace. I don`t know what to do.  #MyPowerBookG4RIP	0
1385	We just hit 10000 views on myspace! Thanks everyone!	1
1386	Still sick  bout to play some ps3 till the laker game starts	0
1387	it will be my second year that i will not be there	0
1388	Eatin dinna, herd tom brady not movin 2 fast	0
1389	I`m not ready for my baby to be 3 tomorrow  she is growing so fast....	1
1390	I woke up this morning thinking it is Saturday	0
1391	 I have both her CDs and know them both by heart. Really, Tal, you think you can intro ME to country music?!	0
1392	 Glad you like it  took around 2 and a half hours, would have been less but i kept stopping for food breaks haha  i was	0
1393	last class at 10:30. One final tomorrow and 2 finals on friday!	0
1394	lao mein and spanikopita HAHA you would have to be here to know	1
1395	 PS: Wish I were coming tonight.	0
1396	i hate feeling like this about him  i need a break away from everyone... as soon as exams are over i`m defo off to portsmouth for a bit	0
1397	My head hurts....  Can wait to see the new photoshoot!!!!!!!	0
1398	goodmorning everyone	1
1399	 what did you think of the finale?  I thought it was kind of a cheap way out	0
1400	i had a vivid dream last night! i was crooning away	0
1401	Long day of dancin, travelin, and celebrating life  happy mothers day!!	1
1402	Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.	0
1403	 I want an invite - sick of seeing all these links for people playing and being left out	0
1404	 It`s 12AM! ,  and I are still up, sending you as much tweets as we can! Philippines tour please?	0
1405	I miss my puppy	0
1406	 Are they abusing your service? Manual follower management is a pain. I love the style.	0
1407	in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!	1
1408	is excited about tomorrow!!! but i gotta clean the house  CLEAN CLEAN CLEAN AHHHHHHH	0
1409	 how`s the fam? Well I hope.	1
1410	>>Why did the Blonde Keep failing her drivers license test-------->>>>>Everytime they stopped, she jumped in the back seat.	0
1411	 Come to Rochester with me and Nikki. Beer and a Hog Roast always helps.	1
1412	  Thank you!	1
1413	is slowly crunching the reality that june is fast approaching. in other words, classes again, and another year will be added to my age.	0
1414	so i guess we r sleepin over.	0
1415	He put a **** mohawk in my son head.....he just killed my vibe as always	0
1416	Well, she`s getting through.	1
1417	No kickboxing classes today  pretty bummed. Still going to work out hard. http://myloc.me/1ZT0	0
1418	all alone for the weekend!	0
1419	wishing, i was at the michou show right now.. god. life isnt fair	0
1420	Poor dead Josh.  http://bit.ly/JKpHn  Please leave your messages of condolences there.  #boy #rip	0
1421	watching the rain and reminiscing about the time when everytime it rained I was with the love of my life.	1
1422	Got a sunburn from Coney Island bike ride	0
1423	 hey I didn`t get the email yet	0
1424	This is how much hair falls off everytime I shower. It`s more sad than disgusting  http://yfrog.com/6p190aj	0
1425	pff, Life sucks sometimes!	0
1426	Wish I had a laptop charger so I could tweet faster	0
1427	show time baby! bye bye for now Tweeters	0
1428	 How was your chicken and chips?	0
1429	Waaah, asshat at CVS yesterday shortchanged me  I paid 10$ for chips.	0
1430	 Happy Mom`s Day!  Here in Spain it was last Sunday!! Any hint of when the first single will be out on radio? LYM!!  Mini	1
1431	 Nope, kicked that habit more then a year ago	0
1432	 not sexy with 2 tubes sticking out of my stomach  but thanks !	1
1433	Up early this morning, first to portmeirion then home	0
1434	listening to David Archuleta album it`s amazing	1
1435	 aww...thats a bummer	0
1436	I dont wanna im to spanish today	0
1437	missin the #ia2009 guys really	0
1438	lol haha very funnyyy lol im talking to my bestfriend ashleyyyy!!!	0
1439	yep, good morning to you all  or night or evening or whatever xD	1
1440	WORKK! yay	1
1441	It is certainly spring in Vail, Co.  It is raining and snowing!  Doesn`t mother nature know the mountain is closed for the ski season!	0
1442	_hameron I`ve seen those already. I link them in my lj post.	0
1443	 Aww, thank you Soulmate! Haha.	1
1444	cars,,,,cars....cars.....I need one. ha ha. The one I found last night, that I wanted so bad! is now sold. And not to me	0
1445	 (RE:'your joint w/  is crazy!!') Thx    Hey Trax heard a 49er rear ended you??	1
1446	_za thanks man. I can`t wait	1
1447	 can you fedex me some pizza? I have to cancel my NYC trip until later this summer	0
1448	 I haven`t started packing	0
1449	I`ve been to Best Buy & Target and still no Electrik Red album! I`m loosing hope..they`ve never even heard of the girls	0
1450	 i was sent home yest from work, when in again today but feel like hell and burning up with a high temp, got it off hubby	0
1451	Great exercise for a Sunday morning: 'stopping the wheel of karma' (R.A.W.) and transforming negativity into love... Life!	1
1452	Now I like #startrek. Personal feels that #Startrek movie is better than #xmen.	0
1453	 yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha	1
1454	 That ur anti is what I understood from the message. Sorry left off ur don`t vote BNP msg at end due 2 space	0
1455	 Thank you Kirst - your posts on running inspired me	1
1456	I wanna crawl under my desk and take a nap  nvrmind its dirty =/	0
1457	Gonna go and see my sister at Mount Saini ....  she`s there for at least another 24 hours.	0
1458	okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night	0
1459	i`m still in bed and on the laptop ...yep borin !!!	0
1460	HAPPY MOTHERS DAY 2 ME	1
1461	Why is looking for girls names easier than looking for boys	0
1462	 Excellent point.	1
1463	 oh and twas my very brilliant idea if I do say so myself  what can I say i`m an ideas woman	1
1464	 That`s actually not too far from the truth	0
1465	Good Morning! 'RETURN TO WILLEN ISLAND - Spring has most definitely sprung' ... http://bit.ly/EyRtT ... enjoy	1
1466	Watching One Fine Day while eating my cereal. Start a good sunday with a good movie	1
1467	 Concord & Irvine, CA only. That`s it for `09.	0
1468	OMG sore shoulder	0
1469	 You`re welcome! Cutie-pie kiddo.. in your picture btw  Love those shades!	1
1470	-g`mornin` Twitterville  took the day off from Tweet`n yesterday & I`m 'jonesing' to get back into it today	0
1471	goin ta bed now!   goodnite jessica	1
1472	 lmao you witty wacko...loves it	1
1473	 I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die	0
1474	`If I don`t believe in Him, why would He believe in me?` -Bring Me The Horizon  A chill goes down my spine whenever I hear that line.	0
1475	@_xotashhh I love having days off school, I had one on friday too	1
1476	 u never sent me carrie. ur an ****. but an **** that i miss	0
1477	 booooo  my senior yearbook sucks thanks for the memories bhs -___-	0
1478	 heyy terrence u should come to my school on May 29th for our talent show	0
1479	theres too much light pollution to see the stars	0
1480	sick n tired of people who steal other people`s work	0
1481	back to bed	0
1482	 I`m having trouble viewing it as well on you tube for some reason	0
1483	if i wasnt workin in 5 hours id be gettin ratarsed to the point where i couldnt even see let alone stand up...THAT is how **** i feel	0
1484	 #warmfuzzies to you, my friend	1
1485	@_supernatural_ http://twitpic.com/66l83 - I really miss her.	0
1486	happy sunday all	1
1487	 Please let me know if it is allright DE i need to know but first just wake up a little and enjoy the cofee  ****	1
1488	 well maybe someone will care	1
1489	   Awww, that wasn`t very nice.	0
1490	slaving away at work	0
1491	For US tweeps, don`t forget to call your mom today...	1
1492	Fml just ran a mile.. And I just got scraped by my yearbook and I got 1/10 on my math test. Eff today	0
1493	 haha i agree ! i am her test dummy. i just go in and say 'do whatever you want' and i always love it.  she is magic!	1
1494	 ****, i dont have 2 work saturday, & i was suppose 2 hang out with my friend & watch it. we can still hang out but no JONAS =	0
1495	Going to tmobile  i need a new phone this G1 is so not working for me anymore	0
1496	Raaaaaaaaaaagh early morning  and its not even early!! Must leave for work in 6 minutes...	0
1497	  There you go.	0
1498	 OOO YUK !! thats not good Im retching as we tweet	0
1499	 120mm films usually handled at Fuji  Oh I met a girl at San Diego. Kwento soon. I miss youuu!	0
